[Epoch 1/5000][train LL: -7082.35; val LL: -1329.72].....[train forward+backward+step 1.04; val forward 0.26]
[Epoch 2556/5000][train LL: -205.97; val LL: -284.18].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2557/5000][train LL: -205.39; val LL: -283.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2558/5000][train LL: -205.42; val LL: -284.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2559/5000][train LL: -206.35; val LL: -283.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2560/5000][train LL: -205.79; val LL: -283.87].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2561/5000][train LL: -205.25; val LL: -284.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2562/5000][train LL: -206.22; val LL: -283.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2563/5000][train LL: -205.90; val LL: -284.12].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2564/5000][train LL: -205.11; val LL: -284.04].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2565/5000][train LL: -205.59; val LL: -283.94].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2566/5000][train LL: -204.91; val LL: -283.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2567/5000][train LL: -205.75; val LL: -283.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2568/5000][train LL: -205.29; val LL: -283.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2569/5000][train LL: -205.70; val LL: -283.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2570/5000][train LL: -206.24; val LL: -283.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2571/5000][train LL: -205.24; val LL: -283.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2572/5000][train LL: -205.96; val LL: -283.92].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2573/5000][train LL: -206.13; val LL: -283.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2574/5000][train LL: -204.91; val LL: -283.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2575/5000][train LL: -205.14; val LL: -283.79].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2576/5000][train LL: -204.93; val LL: -284.06].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2577/5000][train LL: -205.77; val LL: -283.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2578/5000][train LL: -204.91; val LL: -283.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2579/5000][train LL: -205.38; val LL: -283.85].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2580/5000][train LL: -204.88; val LL: -283.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2581/5000][train LL: -205.00; val LL: -283.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2582/5000][train LL: -205.40; val LL: -283.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2583/5000][train LL: -205.20; val LL: -283.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2584/5000][train LL: -205.27; val LL: -283.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2585/5000][train LL: -205.18; val LL: -283.92].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2586/5000][train LL: -205.47; val LL: -283.77].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2587/5000][train LL: -205.10; val LL: -283.87].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2588/5000][train LL: -205.78; val LL: -283.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2589/5000][train LL: -205.85; val LL: -283.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2590/5000][train LL: -205.50; val LL: -283.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2591/5000][train LL: -205.52; val LL: -283.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2592/5000][train LL: -205.50; val LL: -283.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2593/5000][train LL: -205.38; val LL: -283.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2594/5000][train LL: -204.68; val LL: -284.02].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2595/5000][train LL: -205.09; val LL: -283.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2596/5000][train LL: -205.53; val LL: -283.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2597/5000][train LL: -205.03; val LL: -283.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2598/5000][train LL: -206.00; val LL: -283.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2599/5000][train LL: -205.14; val LL: -283.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2600/5000][train LL: -204.45; val LL: -283.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2601/5000][train LL: -205.82; val LL: -283.64].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2602/5000][train LL: -205.00; val LL: -283.52].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2603/5000][train LL: -205.04; val LL: -283.89].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2604/5000][train LL: -205.48; val LL: -283.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2605/5000][train LL: -205.64; val LL: -284.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2606/5000][train LL: -205.10; val LL: -283.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2607/5000][train LL: -204.95; val LL: -283.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2608/5000][train LL: -205.21; val LL: -283.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2609/5000][train LL: -205.43; val LL: -283.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2610/5000][train LL: -205.27; val LL: -283.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2611/5000][train LL: -205.32; val LL: -283.46].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2612/5000][train LL: -205.55; val LL: -283.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2613/5000][train LL: -204.74; val LL: -283.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2614/5000][train LL: -205.28; val LL: -283.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2615/5000][train LL: -204.67; val LL: -283.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2616/5000][train LL: -204.90; val LL: -283.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2617/5000][train LL: -205.22; val LL: -283.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2618/5000][train LL: -205.25; val LL: -283.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2619/5000][train LL: -204.99; val LL: -283.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2620/5000][train LL: -205.71; val LL: -283.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2621/5000][train LL: -204.75; val LL: -283.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2622/5000][train LL: -205.14; val LL: -283.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2623/5000][train LL: -204.54; val LL: -283.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2624/5000][train LL: -204.96; val LL: -283.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2625/5000][train LL: -204.60; val LL: -283.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2626/5000][train LL: -205.24; val LL: -283.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2627/5000][train LL: -205.23; val LL: -283.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2628/5000][train LL: -205.23; val LL: -283.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2629/5000][train LL: -205.62; val LL: -283.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2630/5000][train LL: -204.70; val LL: -283.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2631/5000][train LL: -204.58; val LL: -283.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2632/5000][train LL: -205.83; val LL: -283.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2633/5000][train LL: -205.48; val LL: -283.28].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2634/5000][train LL: -205.42; val LL: -283.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2635/5000][train LL: -205.58; val LL: -283.33].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2636/5000][train LL: -204.59; val LL: -283.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2637/5000][train LL: -205.20; val LL: -283.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2638/5000][train LL: -204.99; val LL: -283.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2639/5000][train LL: -205.45; val LL: -283.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2640/5000][train LL: -204.76; val LL: -283.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2641/5000][train LL: -204.45; val LL: -283.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2642/5000][train LL: -205.42; val LL: -283.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2643/5000][train LL: -204.05; val LL: -283.70].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2644/5000][train LL: -204.76; val LL: -283.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2645/5000][train LL: -205.54; val LL: -283.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2646/5000][train LL: -204.65; val LL: -283.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2647/5000][train LL: -205.69; val LL: -283.53].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2648/5000][train LL: -205.10; val LL: -283.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2649/5000][train LL: -204.47; val LL: -283.85].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2650/5000][train LL: -205.13; val LL: -283.59].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 2651/5000][train LL: -205.21; val LL: -283.26].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2652/5000][train LL: -205.01; val LL: -283.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2653/5000][train LL: -205.20; val LL: -283.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2654/5000][train LL: -204.59; val LL: -283.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2655/5000][train LL: -205.01; val LL: -283.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2656/5000][train LL: -204.68; val LL: -283.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2657/5000][train LL: -205.41; val LL: -283.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2658/5000][train LL: -204.69; val LL: -283.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2659/5000][train LL: -204.96; val LL: -283.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2660/5000][train LL: -205.04; val LL: -283.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2661/5000][train LL: -205.45; val LL: -283.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2662/5000][train LL: -204.92; val LL: -283.48].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2663/5000][train LL: -204.51; val LL: -283.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2664/5000][train LL: -205.85; val LL: -283.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2665/5000][train LL: -204.86; val LL: -283.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2666/5000][train LL: -205.63; val LL: -283.44].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2667/5000][train LL: -204.94; val LL: -283.48].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2668/5000][train LL: -205.49; val LL: -283.73].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2669/5000][train LL: -205.32; val LL: -283.78].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2670/5000][train LL: -204.81; val LL: -283.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2671/5000][train LL: -205.06; val LL: -283.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2672/5000][train LL: -204.99; val LL: -283.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2673/5000][train LL: -205.27; val LL: -283.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2674/5000][train LL: -205.36; val LL: -283.24].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2675/5000][train LL: -204.75; val LL: -283.60].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2676/5000][train LL: -204.37; val LL: -283.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2677/5000][train LL: -205.76; val LL: -283.54].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2678/5000][train LL: -204.69; val LL: -283.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2679/5000][train LL: -204.93; val LL: -283.58].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2680/5000][train LL: -204.74; val LL: -283.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2681/5000][train LL: -205.19; val LL: -283.42].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2682/5000][train LL: -204.69; val LL: -283.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2683/5000][train LL: -204.74; val LL: -283.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2684/5000][train LL: -205.02; val LL: -283.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2685/5000][train LL: -205.15; val LL: -283.49].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2686/5000][train LL: -204.50; val LL: -283.44].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2687/5000][train LL: -205.33; val LL: -283.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2688/5000][train LL: -205.41; val LL: -283.45].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2689/5000][train LL: -204.71; val LL: -283.76].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2690/5000][train LL: -204.66; val LL: -283.82].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2691/5000][train LL: -203.81; val LL: -283.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2692/5000][train LL: -205.41; val LL: -283.42].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2693/5000][train LL: -205.88; val LL: -283.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2694/5000][train LL: -204.70; val LL: -283.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2695/5000][train LL: -205.04; val LL: -283.41].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2696/5000][train LL: -204.94; val LL: -283.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2697/5000][train LL: -205.66; val LL: -283.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2698/5000][train LL: -205.20; val LL: -283.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2699/5000][train LL: -205.60; val LL: -283.32].....[train forward+backward+step 0.85; val forward 0.25]
[Epoch 2700/5000][train LL: -205.00; val LL: -283.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2701/5000][train LL: -204.64; val LL: -283.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2702/5000][train LL: -205.10; val LL: -283.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 2703/5000][train LL: -204.61; val LL: -283.61].....[train forward+backward+step 0.86; val forward 0.25]
