[Epoch 1/5000][train LL: -1734.28; val LL: -588.40].....[train forward+backward+step 181.64; val forward 8.33]
[Epoch 2987/5000][train LL: -143.68; val LL: -148.10].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 2988/5000][train LL: -143.33; val LL: -148.14].....[train forward+backward+step 5.65; val forward 0.24]
[Epoch 2989/5000][train LL: -143.63; val LL: -148.14].....[train forward+backward+step 5.72; val forward 0.24]
[Epoch 2990/5000][train LL: -142.99; val LL: -148.14].....[train forward+backward+step 5.75; val forward 0.23]
[Epoch 2991/5000][train LL: -142.92; val LL: -148.12].....[train forward+backward+step 5.72; val forward 0.25]
[Epoch 2992/5000][train LL: -143.49; val LL: -148.06].....[train forward+backward+step 5.67; val forward 0.24]
[Epoch 2993/5000][train LL: -143.23; val LL: -147.92].....[train forward+backward+step 5.60; val forward 0.24]
[Epoch 2994/5000][train LL: -143.07; val LL: -147.97].....[train forward+backward+step 5.80; val forward 0.29]
[Epoch 2995/5000][train LL: -143.33; val LL: -147.96].....[train forward+backward+step 5.72; val forward 0.24]
[Epoch 2996/5000][train LL: -143.31; val LL: -147.96].....[train forward+backward+step 5.75; val forward 0.24]
[Epoch 2997/5000][train LL: -143.28; val LL: -147.98].....[train forward+backward+step 5.64; val forward 0.26]
[Epoch 2998/5000][train LL: -143.60; val LL: -148.01].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 2999/5000][train LL: -142.80; val LL: -148.03].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 3000/5000][train LL: -142.90; val LL: -148.14].....[train forward+backward+step 5.64; val forward 0.26]
[Epoch 3001/5000][train LL: -142.62; val LL: -148.05].....[train forward+backward+step 5.73; val forward 0.24]
[Epoch 3002/5000][train LL: -143.19; val LL: -148.02].....[train forward+backward+step 5.68; val forward 0.23]
[Epoch 3003/5000][train LL: -142.96; val LL: -148.00].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 3004/5000][train LL: -143.09; val LL: -147.97].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 3005/5000][train LL: -142.95; val LL: -147.97].....[train forward+backward+step 5.55; val forward 0.24]
[Epoch 3006/5000][train LL: -143.26; val LL: -148.01].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 3007/5000][train LL: -143.29; val LL: -147.97].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 3008/5000][train LL: -143.15; val LL: -147.97].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 3009/5000][train LL: -143.52; val LL: -147.96].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 3010/5000][train LL: -143.30; val LL: -147.94].....[train forward+backward+step 5.62; val forward 0.24]
[Epoch 3011/5000][train LL: -143.06; val LL: -147.98].....[train forward+backward+step 5.69; val forward 0.24]
[Epoch 3012/5000][train LL: -143.16; val LL: -148.00].....[train forward+backward+step 5.73; val forward 0.23]
[Epoch 3013/5000][train LL: -143.16; val LL: -147.92].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 3014/5000][train LL: -142.87; val LL: -147.98].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 3015/5000][train LL: -143.10; val LL: -147.95].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 3016/5000][train LL: -143.42; val LL: -147.94].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3017/5000][train LL: -143.84; val LL: -147.86].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 3018/5000][train LL: -143.47; val LL: -147.86].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 3019/5000][train LL: -143.02; val LL: -147.69].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 3020/5000][train LL: -142.85; val LL: -147.68].....[train forward+backward+step 5.50; val forward 0.24]
[Epoch 3021/5000][train LL: -143.10; val LL: -147.65].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3022/5000][train LL: -142.69; val LL: -147.64].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 3023/5000][train LL: -142.67; val LL: -147.69].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3024/5000][train LL: -142.71; val LL: -147.64].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3025/5000][train LL: -142.87; val LL: -147.66].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3026/5000][train LL: -142.49; val LL: -147.65].....[train forward+backward+step 5.58; val forward 0.25]
[Epoch 3027/5000][train LL: -142.67; val LL: -147.58].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 3028/5000][train LL: -143.10; val LL: -147.71].....[train forward+backward+step 5.82; val forward 0.24]
[Epoch 3029/5000][train LL: -142.99; val LL: -147.69].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 3030/5000][train LL: -142.86; val LL: -147.71].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3031/5000][train LL: -142.79; val LL: -147.69].....[train forward+backward+step 5.46; val forward 0.24]
[Epoch 3032/5000][train LL: -143.11; val LL: -147.69].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 3033/5000][train LL: -142.58; val LL: -147.65].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 3034/5000][train LL: -143.05; val LL: -147.61].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 3035/5000][train LL: -142.71; val LL: -147.65].....[train forward+backward+step 5.47; val forward 0.24]
[Epoch 3036/5000][train LL: -143.08; val LL: -147.70].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 3037/5000][train LL: -142.84; val LL: -147.58].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 3038/5000][train LL: -142.42; val LL: -147.66].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3039/5000][train LL: -142.91; val LL: -147.74].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 3040/5000][train LL: -142.61; val LL: -147.66].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 3041/5000][train LL: -143.28; val LL: -147.68].....[train forward+backward+step 5.48; val forward 0.22]
[Epoch 3042/5000][train LL: -143.45; val LL: -147.73].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 3043/5000][train LL: -143.20; val LL: -147.63].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 3044/5000][train LL: -142.20; val LL: -147.65].....[train forward+backward+step 5.60; val forward 0.24]
[Epoch 3045/5000][train LL: -142.56; val LL: -147.57].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 3046/5000][train LL: -142.51; val LL: -147.64].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 3047/5000][train LL: -142.49; val LL: -147.63].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 3048/5000][train LL: -143.07; val LL: -147.58].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 3049/5000][train LL: -142.73; val LL: -147.66].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 3050/5000][train LL: -143.05; val LL: -147.59].....[train forward+backward+step 5.61; val forward 0.23]
[Epoch 3051/5000][train LL: -143.04; val LL: -147.65].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 3052/5000][train LL: -142.66; val LL: -147.71].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 3053/5000][train LL: -143.25; val LL: -147.70].....[train forward+backward+step 5.57; val forward 0.25]
[Epoch 3054/5000][train LL: -142.50; val LL: -147.67].....[train forward+backward+step 5.66; val forward 0.23]
[Epoch 3055/5000][train LL: -142.42; val LL: -147.68].....[train forward+backward+step 5.57; val forward 0.23]
[Epoch 3056/5000][train LL: -142.71; val LL: -147.69].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 3057/5000][train LL: -142.39; val LL: -147.69].....[train forward+backward+step 5.55; val forward 0.25]
[Epoch 3058/5000][train LL: -143.01; val LL: -147.64].....[train forward+backward+step 5.63; val forward 0.25]
[Epoch 3059/5000][train LL: -142.57; val LL: -147.65].....[train forward+backward+step 5.68; val forward 0.25]
[Epoch 3060/5000][train LL: -142.61; val LL: -147.69].....[train forward+backward+step 5.71; val forward 0.26]
[Epoch 3061/5000][train LL: -143.27; val LL: -147.67].....[train forward+backward+step 5.68; val forward 0.26]
[Epoch 3062/5000][train LL: -142.78; val LL: -147.64].....[train forward+backward+step 5.66; val forward 0.26]
[Epoch 3063/5000][train LL: -142.96; val LL: -147.66].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 3064/5000][train LL: -142.72; val LL: -147.66].....[train forward+backward+step 5.47; val forward 0.24]
[Epoch 3065/5000][train LL: -142.92; val LL: -147.68].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 3066/5000][train LL: -143.43; val LL: -147.71].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 3067/5000][train LL: -142.98; val LL: -147.62].....[train forward+backward+step 5.63; val forward 0.23]
[Epoch 3068/5000][train LL: -143.21; val LL: -147.63].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 3069/5000][train LL: -142.71; val LL: -147.61].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 3070/5000][train LL: -143.14; val LL: -147.61].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 3071/5000][train LL: -142.72; val LL: -147.55].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 3072/5000][train LL: -142.74; val LL: -147.58].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 3073/5000][train LL: -142.76; val LL: -147.62].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 3074/5000][train LL: -143.13; val LL: -147.64].....[train forward+backward+step 5.62; val forward 0.24]
[Epoch 3075/5000][train LL: -142.76; val LL: -147.67].....[train forward+backward+step 5.59; val forward 0.23]
[Epoch 3076/5000][train LL: -142.69; val LL: -147.60].....[train forward+backward+step 5.43; val forward 0.23]
[Epoch 3077/5000][train LL: -142.82; val LL: -147.66].....[train forward+backward+step 5.58; val forward 0.25]
[Epoch 3078/5000][train LL: -142.02; val LL: -147.65].....[train forward+backward+step 5.68; val forward 0.26]
[Epoch 3079/5000][train LL: -142.71; val LL: -147.61].....[train forward+backward+step 5.65; val forward 0.24]
[Epoch 3080/5000][train LL: -142.41; val LL: -147.66].....[train forward+backward+step 5.61; val forward 0.24]
[Epoch 3081/5000][train LL: -143.26; val LL: -147.66].....[train forward+backward+step 5.66; val forward 0.24]
[Epoch 3082/5000][train LL: -142.64; val LL: -147.67].....[train forward+backward+step 5.70; val forward 0.26]
[Epoch 3083/5000][train LL: -142.52; val LL: -147.66].....[train forward+backward+step 5.70; val forward 0.24]
[Epoch 3084/5000][train LL: -142.45; val LL: -147.59].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 3085/5000][train LL: -142.85; val LL: -147.68].....[train forward+backward+step 5.75; val forward 0.28]
[Epoch 3086/5000][train LL: -142.61; val LL: -147.67].....[train forward+backward+step 5.76; val forward 0.24]
[Epoch 3087/5000][train LL: -142.76; val LL: -147.58].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 3088/5000][train LL: -143.11; val LL: -147.63].....[train forward+backward+step 5.71; val forward 0.25]
[Epoch 3089/5000][train LL: -142.94; val LL: -147.64].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 3090/5000][train LL: -142.30; val LL: -147.61].....[train forward+backward+step 5.64; val forward 0.24]
[Epoch 3091/5000][train LL: -142.34; val LL: -147.61].....[train forward+backward+step 5.62; val forward 0.25]
[Epoch 3092/5000][train LL: -142.77; val LL: -147.67].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 3093/5000][train LL: -142.37; val LL: -147.64].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 3094/5000][train LL: -142.46; val LL: -147.63].....[train forward+backward+step 5.53; val forward 0.24]
[Epoch 3095/5000][train LL: -142.91; val LL: -147.56].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 3096/5000][train LL: -142.80; val LL: -147.58].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 3097/5000][train LL: -142.26; val LL: -147.59].....[train forward+backward+step 5.53; val forward 0.23]
[Epoch 3098/5000][train LL: -142.90; val LL: -147.69].....[train forward+backward+step 5.69; val forward 0.23]
[Epoch 3099/5000][train LL: -142.57; val LL: -147.68].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 3100/5000][train LL: -142.66; val LL: -147.65].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 3101/5000][train LL: -142.88; val LL: -147.65].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 3102/5000][train LL: -142.75; val LL: -147.67].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 3103/5000][train LL: -143.05; val LL: -147.55].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 3104/5000][train LL: -142.68; val LL: -147.62].....[train forward+backward+step 5.50; val forward 0.24]
[Epoch 3105/5000][train LL: -142.50; val LL: -147.67].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 3106/5000][train LL: -142.89; val LL: -147.70].....[train forward+backward+step 5.46; val forward 0.22]
[Epoch 3107/5000][train LL: -142.48; val LL: -147.64].....[train forward+backward+step 5.44; val forward 0.23]
[Epoch 3108/5000][train LL: -143.09; val LL: -147.64].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 3109/5000][train LL: -143.08; val LL: -147.58].....[train forward+backward+step 5.63; val forward 0.24]
[Epoch 3110/5000][train LL: -142.84; val LL: -147.64].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 3111/5000][train LL: -142.85; val LL: -147.59].....[train forward+backward+step 5.68; val forward 0.24]
[Epoch 3112/5000][train LL: -142.50; val LL: -147.64].....[train forward+backward+step 5.59; val forward 0.24]
[Epoch 3113/5000][train LL: -141.79; val LL: -147.62].....[train forward+backward+step 5.56; val forward 0.23]
[Epoch 3114/5000][train LL: -143.40; val LL: -147.59].....[train forward+backward+step 5.57; val forward 0.24]
[Epoch 3115/5000][train LL: -143.09; val LL: -147.65].....[train forward+backward+step 5.58; val forward 0.23]
[Epoch 3116/5000][train LL: -142.93; val LL: -147.64].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 3117/5000][train LL: -142.74; val LL: -147.62].....[train forward+backward+step 5.46; val forward 0.23]
[Epoch 3118/5000][train LL: -142.45; val LL: -147.66].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3119/5000][train LL: -142.91; val LL: -147.60].....[train forward+backward+step 5.67; val forward 0.23]
[Epoch 3120/5000][train LL: -143.03; val LL: -147.65].....[train forward+backward+step 5.72; val forward 0.23]
[Epoch 3121/5000][train LL: -142.56; val LL: -147.61].....[train forward+backward+step 5.55; val forward 0.23]
[Epoch 3122/5000][train LL: -143.00; val LL: -147.64].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 3123/5000][train LL: -142.66; val LL: -147.59].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3124/5000][train LL: -143.02; val LL: -147.60].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3125/5000][train LL: -142.33; val LL: -147.64].....[train forward+backward+step 5.51; val forward 0.23]
[Epoch 3126/5000][train LL: -143.02; val LL: -147.62].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 3127/5000][train LL: -142.22; val LL: -147.64].....[train forward+backward+step 5.48; val forward 0.23]
[Epoch 3128/5000][train LL: -142.91; val LL: -147.56].....[train forward+backward+step 5.50; val forward 0.23]
[Epoch 3129/5000][train LL: -142.95; val LL: -147.58].....[train forward+backward+step 5.62; val forward 0.23]
[Epoch 3130/5000][train LL: -142.81; val LL: -147.56].....[train forward+backward+step 5.52; val forward 0.23]
[Epoch 3131/5000][train LL: -142.35; val LL: -147.70].....[train forward+backward+step 5.84; val forward 0.23]
[Epoch 3132/5000][train LL: -142.79; val LL: -147.70].....[train forward+backward+step 5.56; val forward 0.24]
[Epoch 3133/5000][train LL: -143.47; val LL: -147.63].....[train forward+backward+step 5.76; val forward 0.23]
[Epoch 3134/5000][train LL: -143.06; val LL: -147.60].....[train forward+backward+step 5.50; val forward 0.23]
