[Epoch 1/5000][train LL: -1733.98; val LL: -462.89].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 3003/5000][train LL: -162.42; val LL: -164.31].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3004/5000][train LL: -162.43; val LL: -164.26].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3005/5000][train LL: -162.50; val LL: -164.31].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3006/5000][train LL: -162.72; val LL: -164.32].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3007/5000][train LL: -162.72; val LL: -164.33].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3008/5000][train LL: -162.47; val LL: -164.30].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3009/5000][train LL: -162.37; val LL: -164.27].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3010/5000][train LL: -162.14; val LL: -164.26].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3011/5000][train LL: -162.31; val LL: -164.36].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3012/5000][train LL: -162.81; val LL: -164.34].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3013/5000][train LL: -162.51; val LL: -164.28].....[train forward+backward+step 5.42; val forward 0.22]
[Epoch 3014/5000][train LL: -162.03; val LL: -164.26].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 3015/5000][train LL: -162.04; val LL: -164.24].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3016/5000][train LL: -162.43; val LL: -164.26].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3017/5000][train LL: -162.65; val LL: -164.28].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3018/5000][train LL: -162.43; val LL: -164.24].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3019/5000][train LL: -162.15; val LL: -164.28].....[train forward+backward+step 5.42; val forward 0.22]
[Epoch 3020/5000][train LL: -162.16; val LL: -164.21].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 3021/5000][train LL: -162.35; val LL: -164.21].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3022/5000][train LL: -162.58; val LL: -164.16].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3023/5000][train LL: -162.27; val LL: -164.13].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3024/5000][train LL: -162.34; val LL: -164.18].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3025/5000][train LL: -162.51; val LL: -164.13].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3026/5000][train LL: -162.38; val LL: -164.16].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3027/5000][train LL: -162.09; val LL: -164.06].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3028/5000][train LL: -162.04; val LL: -164.08].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3029/5000][train LL: -162.54; val LL: -164.11].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3030/5000][train LL: -162.56; val LL: -164.03].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3031/5000][train LL: -162.24; val LL: -164.04].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3032/5000][train LL: -162.63; val LL: -164.05].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3033/5000][train LL: -162.03; val LL: -164.05].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3034/5000][train LL: -162.19; val LL: -164.05].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3035/5000][train LL: -162.86; val LL: -164.11].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3036/5000][train LL: -162.26; val LL: -164.10].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3037/5000][train LL: -161.49; val LL: -163.96].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3038/5000][train LL: -162.14; val LL: -164.03].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3039/5000][train LL: -162.34; val LL: -164.04].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3040/5000][train LL: -162.25; val LL: -164.04].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3041/5000][train LL: -162.15; val LL: -164.05].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3042/5000][train LL: -162.12; val LL: -164.01].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3043/5000][train LL: -162.53; val LL: -164.01].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 3044/5000][train LL: -161.83; val LL: -164.01].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3045/5000][train LL: -162.01; val LL: -163.96].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3046/5000][train LL: -162.49; val LL: -164.10].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3047/5000][train LL: -162.31; val LL: -164.02].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3048/5000][train LL: -162.13; val LL: -164.00].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3049/5000][train LL: -162.06; val LL: -164.05].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3050/5000][train LL: -162.67; val LL: -164.02].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3051/5000][train LL: -162.25; val LL: -164.01].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3052/5000][train LL: -162.40; val LL: -163.99].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3053/5000][train LL: -162.90; val LL: -164.13].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3054/5000][train LL: -163.06; val LL: -164.03].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3055/5000][train LL: -162.14; val LL: -164.00].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 3056/5000][train LL: -162.41; val LL: -164.08].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 3057/5000][train LL: -162.67; val LL: -164.03].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 3058/5000][train LL: -162.19; val LL: -163.99].....[train forward+backward+step 5.46; val forward 0.22]
[Epoch 3059/5000][train LL: -162.24; val LL: -164.04].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3060/5000][train LL: -162.36; val LL: -163.99].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3061/5000][train LL: -161.88; val LL: -164.03].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3062/5000][train LL: -162.53; val LL: -164.04].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3063/5000][train LL: -162.58; val LL: -164.00].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3064/5000][train LL: -162.12; val LL: -164.00].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3065/5000][train LL: -161.94; val LL: -163.97].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3066/5000][train LL: -162.89; val LL: -164.03].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3067/5000][train LL: -161.65; val LL: -163.99].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3068/5000][train LL: -162.28; val LL: -164.06].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3069/5000][train LL: -162.44; val LL: -164.05].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3070/5000][train LL: -162.27; val LL: -164.00].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3071/5000][train LL: -162.39; val LL: -164.01].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3072/5000][train LL: -162.40; val LL: -164.01].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3073/5000][train LL: -162.39; val LL: -164.01].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 3074/5000][train LL: -162.52; val LL: -163.98].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3075/5000][train LL: -162.36; val LL: -163.98].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3076/5000][train LL: -162.02; val LL: -163.96].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3077/5000][train LL: -162.46; val LL: -163.96].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3078/5000][train LL: -161.99; val LL: -163.94].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3079/5000][train LL: -162.45; val LL: -163.97].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3080/5000][train LL: -162.47; val LL: -163.98].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3081/5000][train LL: -162.54; val LL: -164.01].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3082/5000][train LL: -162.26; val LL: -164.01].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 3083/5000][train LL: -162.43; val LL: -163.97].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3084/5000][train LL: -162.23; val LL: -163.99].....[train forward+backward+step 5.52; val forward 0.22]
[Epoch 3085/5000][train LL: -162.20; val LL: -163.93].....[train forward+backward+step 5.50; val forward 0.22]
[Epoch 3086/5000][train LL: -162.51; val LL: -163.96].....[train forward+backward+step 5.49; val forward 0.22]
[Epoch 3087/5000][train LL: -162.47; val LL: -163.89].....[train forward+backward+step 5.52; val forward 0.22]
[Epoch 3088/5000][train LL: -162.06; val LL: -164.08].....[train forward+backward+step 5.49; val forward 0.23]
[Epoch 3089/5000][train LL: -162.29; val LL: -163.88].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 3090/5000][train LL: -162.11; val LL: -163.95].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3091/5000][train LL: -162.20; val LL: -163.96].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3092/5000][train LL: -161.91; val LL: -163.94].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 3093/5000][train LL: -162.42; val LL: -163.91].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3094/5000][train LL: -162.41; val LL: -163.94].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 3095/5000][train LL: -161.98; val LL: -164.02].....[train forward+backward+step 5.43; val forward 0.24]
[Epoch 3096/5000][train LL: -162.19; val LL: -163.95].....[train forward+backward+step 5.47; val forward 0.23]
[Epoch 3097/5000][train LL: -161.67; val LL: -163.90].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3098/5000][train LL: -162.12; val LL: -163.90].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3099/5000][train LL: -161.90; val LL: -163.97].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3100/5000][train LL: -162.07; val LL: -163.92].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3101/5000][train LL: -162.46; val LL: -163.91].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3102/5000][train LL: -161.99; val LL: -163.92].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3103/5000][train LL: -162.02; val LL: -163.86].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3104/5000][train LL: -162.13; val LL: -163.87].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3105/5000][train LL: -161.89; val LL: -163.86].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3106/5000][train LL: -162.16; val LL: -163.98].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3107/5000][train LL: -161.76; val LL: -163.94].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3108/5000][train LL: -162.55; val LL: -163.94].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3109/5000][train LL: -161.71; val LL: -163.86].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3110/5000][train LL: -162.39; val LL: -163.88].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3111/5000][train LL: -162.30; val LL: -163.86].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 3112/5000][train LL: -161.73; val LL: -163.88].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3113/5000][train LL: -162.08; val LL: -163.84].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3114/5000][train LL: -162.57; val LL: -163.89].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3115/5000][train LL: -162.41; val LL: -163.88].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3116/5000][train LL: -161.93; val LL: -163.85].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3117/5000][train LL: -162.22; val LL: -163.89].....[train forward+backward+step 5.80; val forward 0.23]
[Epoch 3118/5000][train LL: -161.89; val LL: -163.85].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3119/5000][train LL: -162.04; val LL: -163.82].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3120/5000][train LL: -162.14; val LL: -163.84].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3121/5000][train LL: -161.92; val LL: -163.88].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 3122/5000][train LL: -162.11; val LL: -163.88].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3123/5000][train LL: -162.10; val LL: -163.85].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3124/5000][train LL: -161.90; val LL: -163.78].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3125/5000][train LL: -162.04; val LL: -163.83].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3126/5000][train LL: -162.29; val LL: -163.86].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 3127/5000][train LL: -162.10; val LL: -163.85].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3128/5000][train LL: -162.29; val LL: -163.86].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3129/5000][train LL: -161.88; val LL: -163.89].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3130/5000][train LL: -162.09; val LL: -163.91].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3131/5000][train LL: -162.21; val LL: -163.89].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3132/5000][train LL: -162.05; val LL: -163.83].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3133/5000][train LL: -162.36; val LL: -163.88].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3134/5000][train LL: -161.86; val LL: -163.95].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3135/5000][train LL: -162.10; val LL: -163.84].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3136/5000][train LL: -161.95; val LL: -163.86].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3137/5000][train LL: -162.10; val LL: -163.87].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3138/5000][train LL: -161.73; val LL: -163.87].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3139/5000][train LL: -161.91; val LL: -163.84].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3140/5000][train LL: -162.23; val LL: -163.87].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3141/5000][train LL: -162.29; val LL: -163.83].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 3142/5000][train LL: -162.21; val LL: -163.87].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3143/5000][train LL: -161.71; val LL: -163.83].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3144/5000][train LL: -161.96; val LL: -163.82].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3145/5000][train LL: -162.09; val LL: -163.85].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3146/5000][train LL: -161.93; val LL: -163.81].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 3147/5000][train LL: -162.51; val LL: -163.84].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 3148/5000][train LL: -162.08; val LL: -163.79].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 3149/5000][train LL: -161.69; val LL: -163.80].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 3150/5000][train LL: -162.17; val LL: -163.82].....[train forward+backward+step 5.38; val forward 0.22]
