[Epoch 1/5000][train LL: -7131.52; val LL: -1399.14].....[train forward+backward+step 0.91; val forward 0.03]
[Epoch 2838/5000][train LL: -202.09; val LL: -330.35].....[train forward+backward+step 9.95; val forward 0.40]
[Epoch 2839/5000][train LL: -202.53; val LL: -330.21].....[train forward+backward+step 8.94; val forward 0.03]
[Epoch 2840/5000][train LL: -202.38; val LL: -330.38].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2841/5000][train LL: -202.15; val LL: -330.57].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2842/5000][train LL: -202.46; val LL: -330.03].....[train forward+backward+step 1.01; val forward 0.03]
[Epoch 2843/5000][train LL: -202.50; val LL: -330.31].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 2844/5000][train LL: -202.25; val LL: -330.69].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 2845/5000][train LL: -202.37; val LL: -330.30].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 2846/5000][train LL: -202.30; val LL: -330.40].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2847/5000][train LL: -202.35; val LL: -330.63].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2848/5000][train LL: -202.35; val LL: -330.39].....[train forward+backward+step 1.92; val forward 0.39]
[Epoch 2849/5000][train LL: -202.18; val LL: -330.42].....[train forward+backward+step 10.04; val forward 0.40]
[Epoch 2850/5000][train LL: -202.46; val LL: -330.13].....[train forward+backward+step 9.84; val forward 0.40]
[Epoch 2851/5000][train LL: -202.30; val LL: -330.61].....[train forward+backward+step 7.65; val forward 0.42]
[Epoch 2852/5000][train LL: -202.26; val LL: -330.27].....[train forward+backward+step 9.84; val forward 0.27]
[Epoch 2853/5000][train LL: -202.19; val LL: -330.64].....[train forward+backward+step 9.73; val forward 0.41]
[Epoch 2854/5000][train LL: -202.40; val LL: -330.63].....[train forward+backward+step 9.71; val forward 0.40]
[Epoch 2855/5000][train LL: -202.22; val LL: -330.33].....[train forward+backward+step 9.73; val forward 0.36]
[Epoch 2856/5000][train LL: -202.39; val LL: -330.19].....[train forward+backward+step 4.63; val forward 0.03]
[Epoch 2857/5000][train LL: -202.34; val LL: -330.24].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2858/5000][train LL: -202.31; val LL: -330.27].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2859/5000][train LL: -202.10; val LL: -330.44].....[train forward+backward+step 1.30; val forward 0.03]
[Epoch 2860/5000][train LL: -202.24; val LL: -330.31].....[train forward+backward+step 1.59; val forward 0.29]
[Epoch 2861/5000][train LL: -202.22; val LL: -330.44].....[train forward+backward+step 1.31; val forward 0.03]
[Epoch 2862/5000][train LL: -202.19; val LL: -330.20].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2863/5000][train LL: -202.38; val LL: -330.26].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2864/5000][train LL: -202.31; val LL: -330.74].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2865/5000][train LL: -202.18; val LL: -330.27].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2866/5000][train LL: -202.48; val LL: -330.20].....[train forward+backward+step 4.57; val forward 0.10]
[Epoch 2867/5000][train LL: -202.22; val LL: -330.41].....[train forward+backward+step 9.54; val forward 0.39]
[Epoch 2868/5000][train LL: -202.24; val LL: -329.98].....[train forward+backward+step 9.88; val forward 0.43]
[Epoch 2869/5000][train LL: -202.26; val LL: -330.31].....[train forward+backward+step 10.01; val forward 0.43]
[Epoch 2870/5000][train LL: -202.24; val LL: -330.32].....[train forward+backward+step 9.77; val forward 0.43]
[Epoch 2871/5000][train LL: -202.23; val LL: -330.30].....[train forward+backward+step 9.75; val forward 0.40]
[Epoch 2872/5000][train LL: -202.34; val LL: -330.25].....[train forward+backward+step 10.00; val forward 0.40]
[Epoch 2873/5000][train LL: -202.11; val LL: -330.39].....[train forward+backward+step 9.72; val forward 0.40]
[Epoch 2874/5000][train LL: -202.27; val LL: -330.20].....[train forward+backward+step 9.83; val forward 0.48]
[Epoch 2875/5000][train LL: -202.25; val LL: -330.10].....[train forward+backward+step 7.19; val forward 0.03]
[Epoch 2876/5000][train LL: -202.22; val LL: -329.95].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2877/5000][train LL: -202.26; val LL: -330.09].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 2878/5000][train LL: -202.20; val LL: -330.23].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 2879/5000][train LL: -202.02; val LL: -330.26].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 2880/5000][train LL: -202.19; val LL: -330.30].....[train forward+backward+step 1.56; val forward 0.30]
[Epoch 2881/5000][train LL: -201.97; val LL: -330.35].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2882/5000][train LL: -202.23; val LL: -330.29].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2883/5000][train LL: -202.12; val LL: -329.92].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2884/5000][train LL: -202.39; val LL: -330.35].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2885/5000][train LL: -202.17; val LL: -330.39].....[train forward+backward+step 8.77; val forward 0.39]
[Epoch 2886/5000][train LL: -202.10; val LL: -330.29].....[train forward+backward+step 9.97; val forward 0.40]
[Epoch 2887/5000][train LL: -202.03; val LL: -330.50].....[train forward+backward+step 9.90; val forward 0.39]
[Epoch 2888/5000][train LL: -202.06; val LL: -330.64].....[train forward+backward+step 9.87; val forward 0.39]
[Epoch 2889/5000][train LL: -202.23; val LL: -330.47].....[train forward+backward+step 9.92; val forward 0.39]
[Epoch 2890/5000][train LL: -202.06; val LL: -330.21].....[train forward+backward+step 9.15; val forward 0.03]
[Epoch 2891/5000][train LL: -202.21; val LL: -330.19].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 2892/5000][train LL: -202.17; val LL: -330.10].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2893/5000][train LL: -202.20; val LL: -330.20].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2894/5000][train LL: -202.08; val LL: -330.32].....[train forward+backward+step 1.02; val forward 0.27]
[Epoch 2895/5000][train LL: -202.21; val LL: -330.13].....[train forward+backward+step 1.27; val forward 0.03]
[Epoch 2896/5000][train LL: -202.28; val LL: -329.91].....[train forward+backward+step 1.53; val forward 0.03]
[Epoch 2897/5000][train LL: -202.11; val LL: -330.66].....[train forward+backward+step 1.01; val forward 0.03]
[Epoch 2898/5000][train LL: -202.20; val LL: -330.30].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2899/5000][train LL: -202.17; val LL: -330.27].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2900/5000][train LL: -202.41; val LL: -329.92].....[train forward+backward+step 0.74; val forward 0.38]
[Epoch 2901/5000][train LL: -202.12; val LL: -330.17].....[train forward+backward+step 9.91; val forward 0.41]
[Epoch 2902/5000][train LL: -202.38; val LL: -330.33].....[train forward+backward+step 9.98; val forward 0.40]
[Epoch 2903/5000][train LL: -202.11; val LL: -330.46].....[train forward+backward+step 10.00; val forward 0.40]
[Epoch 2904/5000][train LL: -202.26; val LL: -330.03].....[train forward+backward+step 9.90; val forward 0.40]
[Epoch 2905/5000][train LL: -202.29; val LL: -330.22].....[train forward+backward+step 10.11; val forward 0.40]
[Epoch 2906/5000][train LL: -202.03; val LL: -330.26].....[train forward+backward+step 10.05; val forward 0.36]
[Epoch 2907/5000][train LL: -202.20; val LL: -329.95].....[train forward+backward+step 5.61; val forward 0.03]
[Epoch 2908/5000][train LL: -201.90; val LL: -330.11].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2909/5000][train LL: -202.11; val LL: -330.04].....[train forward+backward+step 0.81; val forward 0.03]
[Epoch 2910/5000][train LL: -202.32; val LL: -329.99].....[train forward+backward+step 1.25; val forward 0.03]
[Epoch 2911/5000][train LL: -202.12; val LL: -330.09].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 2912/5000][train LL: -202.27; val LL: -330.15].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 2913/5000][train LL: -201.98; val LL: -330.24].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2914/5000][train LL: -202.20; val LL: -330.11].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2915/5000][train LL: -202.29; val LL: -329.81].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2916/5000][train LL: -202.28; val LL: -330.18].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2917/5000][train LL: -202.20; val LL: -330.17].....[train forward+backward+step 7.59; val forward 0.43]
[Epoch 2918/5000][train LL: -202.36; val LL: -329.82].....[train forward+backward+step 9.47; val forward 0.41]
[Epoch 2919/5000][train LL: -201.97; val LL: -329.93].....[train forward+backward+step 9.88; val forward 0.42]
[Epoch 2920/5000][train LL: -202.11; val LL: -330.59].....[train forward+backward+step 10.02; val forward 0.40]
[Epoch 2921/5000][train LL: -202.21; val LL: -330.32].....[train forward+backward+step 9.72; val forward 0.40]
[Epoch 2922/5000][train LL: -202.17; val LL: -330.12].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 2923/5000][train LL: -202.15; val LL: -330.18].....[train forward+backward+step 10.00; val forward 0.40]
[Epoch 2924/5000][train LL: -202.36; val LL: -330.17].....[train forward+backward+step 9.71; val forward 0.43]
[Epoch 2925/5000][train LL: -202.11; val LL: -329.94].....[train forward+backward+step 9.55; val forward 0.03]
[Epoch 2926/5000][train LL: -202.36; val LL: -329.90].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2927/5000][train LL: -202.32; val LL: -329.88].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 2928/5000][train LL: -202.08; val LL: -330.01].....[train forward+backward+step 1.01; val forward 0.03]
[Epoch 2929/5000][train LL: -202.24; val LL: -329.94].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 2930/5000][train LL: -202.29; val LL: -330.32].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 2931/5000][train LL: -201.99; val LL: -330.10].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 2932/5000][train LL: -202.27; val LL: -330.31].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2933/5000][train LL: -202.32; val LL: -329.93].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2934/5000][train LL: -202.34; val LL: -330.07].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2935/5000][train LL: -202.14; val LL: -330.28].....[train forward+backward+step 9.17; val forward 0.43]
[Epoch 2936/5000][train LL: -202.23; val LL: -330.17].....[train forward+backward+step 9.95; val forward 0.39]
[Epoch 2937/5000][train LL: -202.11; val LL: -330.04].....[train forward+backward+step 9.87; val forward 0.41]
[Epoch 2938/5000][train LL: -202.12; val LL: -330.34].....[train forward+backward+step 10.00; val forward 0.39]
[Epoch 2939/5000][train LL: -202.27; val LL: -330.34].....[train forward+backward+step 9.82; val forward 0.40]
[Epoch 2940/5000][train LL: -201.97; val LL: -330.09].....[train forward+backward+step 10.14; val forward 0.39]
[Epoch 2941/5000][train LL: -202.22; val LL: -330.20].....[train forward+backward+step 9.86; val forward 0.41]
[Epoch 2942/5000][train LL: -202.11; val LL: -330.40].....[train forward+backward+step 10.29; val forward 0.34]
[Epoch 2943/5000][train LL: -202.26; val LL: -330.38].....[train forward+backward+step 6.45; val forward 0.03]
[Epoch 2944/5000][train LL: -202.16; val LL: -330.03].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2945/5000][train LL: -202.27; val LL: -330.00].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2946/5000][train LL: -202.10; val LL: -330.21].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 2947/5000][train LL: -202.23; val LL: -330.11].....[train forward+backward+step 1.53; val forward 0.03]
[Epoch 2948/5000][train LL: -202.28; val LL: -329.89].....[train forward+backward+step 1.52; val forward 0.03]
[Epoch 2949/5000][train LL: -202.20; val LL: -329.93].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2950/5000][train LL: -202.23; val LL: -329.96].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2951/5000][train LL: -202.09; val LL: -330.02].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 2952/5000][train LL: -202.20; val LL: -329.87].....[train forward+backward+step 5.54; val forward 0.40]
[Epoch 2953/5000][train LL: -202.07; val LL: -329.90].....[train forward+backward+step 10.01; val forward 0.40]
[Epoch 2954/5000][train LL: -202.13; val LL: -329.92].....[train forward+backward+step 10.12; val forward 0.40]
[Epoch 2955/5000][train LL: -202.37; val LL: -329.87].....[train forward+backward+step 10.02; val forward 0.37]
[Epoch 2956/5000][train LL: -202.33; val LL: -330.03].....[train forward+backward+step 7.20; val forward 0.03]
[Epoch 2957/5000][train LL: -201.97; val LL: -330.36].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 2958/5000][train LL: -202.20; val LL: -329.86].....[train forward+backward+step 0.80; val forward 0.03]
[Epoch 2959/5000][train LL: -202.11; val LL: -330.16].....[train forward+backward+step 1.01; val forward 0.03]
[Epoch 2960/5000][train LL: -202.22; val LL: -330.17].....[train forward+backward+step 1.32; val forward 0.26]
[Epoch 2961/5000][train LL: -202.13; val LL: -329.85].....[train forward+backward+step 1.34; val forward 0.26]
[Epoch 2962/5000][train LL: -202.10; val LL: -330.10].....[train forward+backward+step 1.03; val forward 0.03]
[Epoch 2963/5000][train LL: -202.11; val LL: -330.24].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2964/5000][train LL: -202.00; val LL: -329.97].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2965/5000][train LL: -202.07; val LL: -330.31].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2966/5000][train LL: -202.25; val LL: -329.75].....[train forward+backward+step 8.21; val forward 0.40]
[Epoch 2967/5000][train LL: -202.20; val LL: -330.26].....[train forward+backward+step 9.78; val forward 0.40]
[Epoch 2968/5000][train LL: -202.16; val LL: -329.78].....[train forward+backward+step 9.43; val forward 0.38]
[Epoch 2969/5000][train LL: -202.27; val LL: -330.46].....[train forward+backward+step 3.32; val forward 0.03]
[Epoch 2970/5000][train LL: -202.11; val LL: -330.37].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 2971/5000][train LL: -202.25; val LL: -330.05].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 2972/5000][train LL: -202.25; val LL: -330.12].....[train forward+backward+step 1.60; val forward 0.03]
[Epoch 2973/5000][train LL: -202.13; val LL: -330.11].....[train forward+backward+step 1.63; val forward 0.03]
[Epoch 2974/5000][train LL: -202.27; val LL: -329.87].....[train forward+backward+step 1.33; val forward 0.03]
[Epoch 2975/5000][train LL: -202.22; val LL: -330.18].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2976/5000][train LL: -202.30; val LL: -330.08].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2977/5000][train LL: -202.32; val LL: -329.87].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 2978/5000][train LL: -202.18; val LL: -330.21].....[train forward+backward+step 0.75; val forward 0.05]
[Epoch 2979/5000][train LL: -202.03; val LL: -330.32].....[train forward+backward+step 10.46; val forward 0.40]
[Epoch 2980/5000][train LL: -202.22; val LL: -330.38].....[train forward+backward+step 9.91; val forward 0.42]
[Epoch 2981/5000][train LL: -202.28; val LL: -330.16].....[train forward+backward+step 9.81; val forward 0.40]
[Epoch 2982/5000][train LL: -202.24; val LL: -330.24].....[train forward+backward+step 10.05; val forward 0.43]
[Epoch 2983/5000][train LL: -202.23; val LL: -330.19].....[train forward+backward+step 9.91; val forward 0.40]
[Epoch 2984/5000][train LL: -202.08; val LL: -330.63].....[train forward+backward+step 10.06; val forward 0.43]
